,"293","3","0","3","1","293","6","0","6","2","293","5","0","5","3","293","5","0","5","4","293","0","0","0","5","293","9","0","9","6","293","2","0","2","7","293","3","0","3","8","293","5","0","5","9","293","2","0","2","10","293","2","0","2","11","293","1","0","1","12","293","5","0","5","13","293","7","0","7","14","293","2","0","2","15","293","1","0","1","16","293","3","0","3","17","293","5","0","5","18","293","3","0","3","19","293","8","0","8","20","293","3","0","3","21","293","0","0","0","22","293","1","0","1","23","293","2","0","2","24","293","2","0","2","25","293","4","0","4","26","293","3","0","3","27","293","6","0","6","28","293","2","0","2","29","293","5","0","5","30"
,"294","3","0","3","1","294","6","0","6","2","294","2","0","2","3","294","1","0","1","4","294","2","0","2","5","294","4","0","4","6","294","0","0","0","7","294","4","0","4","8","294","6","0","6","9","294","7","0","7","10","294","1","0","1","11","294","0","0","0","12","294","3","0","3","13","294","6","0","6","14","294","3","0","3","15","294","5","0","5","16","294","3","0","3","17","294","8","0","8","18","294","3","0","3","19","294","2","0","2","20","294","1","0","1","21","294","2","0","2","22","294","3","0","3","23","294","1","0","1","24","294","1","0","1","25","294","4","0","4","26","294","2","0","2","27","294","4","0","4","28","294","3","0","3","29","294","4","0","4","30"
,"295","1","0","1","1","295","1","0","1","2","295","2","0","2","3","295","3","0","3","4","295","3","0","3","5","295","6","0","6","6","295","2","0","2","7","295","3","0","3","8","295","2","0","2","9","295","9","0","9","10","295","6","0","6","11","295","4","0","4","12","295","3","0","3","13","295","4","0","4","14","295","2","0","2","15","295","8","0","8","16","295","5","0","5","17","295","9","0","9","18","295","1","0","1","19","295","1","0","1","20","295","2","0","2","21","295","6","0","6","22","295","3","0","3","23","295","1","0","1","24","295","2","0","2","25","295","3","0","3","26","295","6","0","6","27","295","1","0","1","28","295","2","0","2","29","295","5","0","5","30"
,"296","2","0","2","1","296","0","0","0","2","296","2","0","2","3","296","3","0","3","4","296","0","0","0","5","296","3","0","3","6","296","1","0","1","7","296","7","0","7","8","296","3","0","3","9","296","3","0","3","10","296","6","0","6","11","296","0","0","0","12","296","4","0","4","13","296","1","0","1","14","296","5","0","5","15","296","4","0","4","16","296","2","0","2","17","296","3","0","3","18","296","2","0","2","19","296","0","0","0","20","296","8","0","8","21","296","7","0","7","22","296","5","0","5","23","296","2","0","2","24","296","1","0","1","25","296","1","0","1","26","296","7","0","7","27","296","0","0","0","28","296","2","0","2","29","296","5","0","5","30"
,"297","0","0","0","1","297","4","0","4","2","297","3","0","3","3","297","2","0","2","4","297","1","0","1","5","297","1","0","1","6","297","1","0","1","7","297","5","0","5","8","297","2","0","2","9","297","4","0","4","10","297","6","0","6","11","297","1","0","1","12","297","1","0","1","13","297","4","0","4","14","297","4","0","4","15","297","10","0","10","16","297","4","0","4","17","297","8","0","8","18","297","1","0","1","19","297","1","0","1","20","297","3","0","3","21","297","4","0","4","22","297","4","0","4","23","297","3","0","3","24","297","0","0","0","25","297","2","0","2","26","297","7","0","7","27","297","3","0","3","28","297","2","0","2","29","297","6","0","6","30"
,"298","1","0","1","1","298","2","0","2","2","298","1","0","1","3","298","2","0","2","4","298","0","0","0","5","298","2","0","2","6","298","0","0","0","7","298","5","0","5","8","298","3","0","3","9","298","6","0","6","10","298","6","0","6","11","298","8","0","8","12","298","1","0","1","13","298","0","0","0","14","298","2","0","2","15","298","4","0","4","16","298","7","0","7","17","298","12","0","12","18","298","6","0","6","19","298","1","0","1","20","298","3","0","3","21","298","1","0","1","22","298","4","0","4","23","298","5","0","5","24","298","3","0","3","25","298","0","0","0","26","298","3","0","3","27","298","4","0","4","28","298","1","0","1","29","298","4","0","4","30"
,"299","8","0","8","1","299","3","0","3","2","299","2","0","2","3","299","1","0","1","4","299","2","0","2","5","299","1","0","1","6","299","2","0","2","7","299","4","0","4","8","299","6","0","6","9","299","2","0","2","10","299","3","0","3","11","299","6","0","6","12","299","6","0","6","13","299","7","0","7","14","299","4","0","4","15","299","4","0","4","16","299","7","0","7","17","299","3","0","3","18","299","7","0","7","19","299","0","0","0","20","299","2","0","2","21","299","3","0","3","22","299","1","0","1","23","299","2","0","2","24","299","4","0","4","25","299","1","0","1","26","299","1","0","1","27","299","3","0","3","28","299","1","0","1","29","299","1","0","1","30"
,"300","6","0","6","1","300","6","0","6","2","300","2","0","2","3","300","1","0","1","4","300","1","0","1","5","300","5","0","5","6","300","4","0","4","7","300","5","0","5","8","300","5","0","5","9","300","2","0","2","10","300","4","0","4","11","300","13","0","13","12","300","7","0","7","13","300","3","0","3","14","300","5","0","5","15","300","4","0","4","16","300","6","0","6","17","300","5","0","5","18","300","7","0","7","19","300","7","0","7","20","300","1","0","1","21","300","7","0","7","22","300","2","0","2","23","300","4","0","4","24","300","3","0","3","25","300","2","0","2","26","300","2","0","2","27","300","1","0","1","28","300","3","0","3","29","300","1","0","1","30"
,"301","4","0","4","1","301","1","0","1","2","301","3","0","3","3","301","7","0","7","4","301","2","0","2","5","301","0","0","0","6","301","2","0","2","7","301","0","0","0","8","301","0","0","0","9","301","1","0","1","10","301","2","0","2","11","301","5","0","5","12","301","8","0","8","13","301","5","0","5","14","301","5","0","5","15","301","5","0","5","16","301","3","0","3","17","301","6","0","6","18","301","3","0","3","19","301","5","0","5","20","301","1","0","1","21","301","7","0","7","22","301","2","0","2","23","301","2","0","2","24","301","2","0","2","25","301","2","0","2","26","301","3","0","3","27","301","0","0","0","28","301","2","0","2","29","301","7","0","7","30"
,"302","1","0","1","1","302","5","0","5","2","302","3","0","3","3","302","1","0","1","4","302","8","0","8","5","302","5","0","5","6","302","1","0","1","7","302","3","0","3","8","302","4","0","4","9","302","5","0","5","10","302","3","0","3","11","302","4","0","4","12","302","3","0","3","13","302","3","0","3","14","302","2","0","2","15","302","6","0","6","16","302","6","0","6","17","302","4","0","4","18","302","1","0","1","19","302","10","0","10","20","302","0","0","0","21","302","3","0","3","22","302","4","0","4","23","302","0","0","0","24","302","5","0","5","25","302","4","0","4","26","302","2","0","2","27","302","6","0","6","28","302","7","0","7","29","302","3","0","3","30"
,"303","3","0","3","1","303","5","0","5","2","303","7","0","7","3","303","4","0","4","4","303","3","0","3","5","303","7","0","7","6","303","3","0","3","7","303","2","0","2","8","303","2","0","2","9","303","7","0","7","10","303","4","0","4","11","303","3","0","3","12","303","4","0","4","13","303","3","0","3","14","303","2","0","2","15","303","6","0","6","16","303","3","0","3","17","303","5","0","5","18","303","2","0","2","19","303","4","0","4","20","303","3","0","3","21","303","0","0","0","22","303","11","0","11","23","303","2","0","2","24","303","4","0","4","25","303","5","0","5","26","303","2","0","2","27","303","5","0","5","28","303","3","0","3","29","303","3","0","3","30"
,"304","2","0","2","1","304","5","0","5","2","304","5","0","5","3","304","1","0","1","4","304","1","0","1","5","304","1","0","1","6","304","0","0","0","7","304","3","0","3","8","304","8","0","8","9","304","2","0","2","10","304","2","0","2","11","304","0","0","0","12","304","2","0","2","13","304","4","0","4","14","304","4","0","4","15","304","5","0","5","16","304","3","0","3","17","304","2","0","2","18","304","3","0","3","19","304","4","0","4","20","304","0","0","0","21","304","1","0","1","22","304","5","0","5","23","304","4","0","4","24","304","4","0","4","25","304","1","0","1","26","304","2","0","2","27","304","5","0","5","28","304","6","0","6","29","304","2","0","2","30"
,"305","4","0","4","1","305","2","0","2","2","305","2","0","2","3","305","4","0","4","4","305","1","0","1","5","305","6","0","6","6","305","4","0","4","7","305","1","0","1","8","305","5","0","5","9","305","2","0","2","10","305","6","0","6","11","305","2","0","2","12","305","2","0","2","13","305","7","0","7","14","305","1","0","1","15","305","2","0","2","16","305","2","0","2","17","305","4","0","4","18","305","2","0","2","19","305","6","0","6","20","305","3","0","3","21","305","1","0","1","22","305","2","0","2","23","305","4","0","4","24","305","3","0","3","25","305","1","0","1","26","305","1","0","1","27","305","5","0","5","28","305","3","0","3","29","305","1","0","1","30"
,"306","9","0","9","1","306","2","0","2","2","306","5","0","5","3","306","6","0","6","4","306","0","0","0","5","306","8","0","8","6","306","1","0","1","7","306","1","0","1","8","306","2","0","2","9","306","5","0","5","10","306","3","0","3","11","306","1","0","1","12","306","4","0","4","13","306","7","0","7","14","306","3","0","3","15","306","3","0","3","16","306","2","0","2","17","306","4","0","4","18","306","3","0","3","19","306","7","0","7","20","306","3","0","3","21","306","0","0","0","22","306","4","0","4","23","306","2","0","2","24","306","1","0","1","25","306","2","0","2","26","306","1","0","1","27","306","7","0","7","28","306","3","0","3","29","306","2","0","2","30"
,"307","1","0","1","1","307","1","0","1","2","307","1","0","1","3","307","4","0","4","4","307","2","0","2","5","307","10","0","10","6","307","2","0","2","7","307","0","0","0","8","307","3","0","3","9","307","3","0","3","10","307","0","0","0","11","307","3","0","3","12","307","6","0","6","13","307","7","0","7","14","307","3","0","3","15","307","4","0","4","16","307","6","0","6","17","307","5","0","5","18","307","6","0","6","19","307","1","0","1","20","307","0","0","0","21","307","0","0","0","22","307","2","0","2","23","307","4","0","4","24","307","0","0","0","25","307","2","0","2","26","307","1","0","1","27","307","4","0","4","28","307","6","0","6","29","307","6","0","6","30"
,"308","3","0","3","1","308","1","0","1","2","308","2","0","2","3","308","2","0","2","4","308","0","0","0","5","308","6","0","6","6","308","1","0","1","7","308","8","0","8","8","308","4","0","4","9","308","5","0","5","10","308","2","0","2","11","308","2","0","2","12","308","4","0","4","13","308","2","0","2","14","308","3","0","3","15","308","6","0","6","16","308","3","0","3","17","308","4","0","4","18","308","1","0","1","19","308","2","0","2","20","308","1","0","1","21","308","7","0","7","22","308","3","0","3","23","308","1","0","1","24","308","0","0","0","25","308","1","0","1","26","308","9","0","9","27","308","1","0","1","28","308","4","0","4","29","308","1","0","1","30"
,"309","1","0","1","1","309","1","0","1","2","309","0","0","0","3","309","2","0","2","4","309","1","0","1","5","309","1","0","1","6","309","1","0","1","7","309","3","0","3","8","309","0","0","0","9","309","3","0","3","10","309","11","0","11","11","309","1","0","1","12","309","3","0","3","13","309","0","0","0","14","309","11","0","11","15","309","7","0","7","16","309","5","0","5","17","309","3","0","3","18","309","1","0","1","19","309","1","0","1","20","309","8","0","8","21","309","8","0","8","22","309","6","0","6","23","309","1","0","1","24","309","0","0","0","25","309","1","0","1","26","309","7","0","7","27","309","0","0","0","28","309","2","0","2","29","309","9","0","9","30"
,"310","1","0","1","1","310","3","0","3","2","310","4","0","4","3","310","2","0","2","4","310","1","0","1","5","310","0","0","0","6","310","2","0","2","7","310","3","0","3","8","310","7","0","7","9","310","6","0","6","10","310","8","0","8","11","310","3","0","3","12","310","2","0","2","13","310","2","0","2","14","310","8","0","8","15","310","2","0","2","16","310","7","0","7","17","310","4","0","4","18","310","1","0","1","19","310","2","0","2","20","310","2","0","2","21","310","3","0","3","22","310","6","0","6","23","310","6","0","6","24","310","1","0","1","25","310","3","0","3","26","310","5","0","5","27","310","5","0","5","28","310","3","0","3","29","310","7","0","7","30"
,"311","4","0","4","1","311","1","0","1","2","311","3","0","3","3","311","5","0","5","4","311","3","0","3","5","311","2","0","2","6","311","0","0","0","7","311","7","0","7","8","311","4","0","4","9","311","2","0","2","10","311","2","0","2","11","311","1","0","1","12","311","2","0","2","13","311","2","0","2","14","311","2","0","2","15","311","4","0","4","16","311","5","0","5","17","311","7","0","7","18","311","5","0","5","19","311","0","0","0","20","311","2","0","2","21","311","3","0","3","22","311","4","0","4","23","311","3","0","3","24","311","4","0","4","25","311","1","0","1","26","311","6","0","6","27","311","4","0","4","28","311","1","0","1","29","311","4","0","4","30"
,"312","5","0","5","1","312","5","0","5","2","312","3","0","3","3","312","4","0","4","4","312","2","0","2","5","312","0","0","0","6","312","2","0","2","7","312","8","0","8","8","312","4","0","4","9","312","3","0","3","10","312","2","0","2","11","312","5","0","5","12","312","0","0","0","13","312","3","0","3","14","312","1","0","1","15","312","11","0","11","16","312","7","0","7","17","312","2","0","2","18","312","8","0","8","19","312","2","0","2","20","312","1","0","1","21","312","6","0","6","22","312","2","0","2","23","312","3","0","3","24","312","6","0","6","25","312","2","0","2","26","312","4","0","4","27","312","1","0","1","28","312","2","0","2","29","312","1","0","1","30"
